period_month,country,disaster_type,is_climate_related,n_events
2000-01,Bangladesh,Earthquake,False,1
2000-01,Bangladesh,Extreme temperature,True,1
2000-01,China,Earthquake,False,3
2000-01,China,Storm,True,1
2000-01,India,Extreme temperature,True,1
2000-01,Indonesia,Epidemic,False,1
2000-01,Iran (Islamic Republic of),Storm,True,1
2000-01,Lao People's Democratic Republic,Epidemic,False,1
2000-01,Malaysia,Epidemic,False,1
2000-01,Philippines,Flood,True,2
2000-01,Thailand,Epidemic,False,1
2000-02,Indonesia,Mass movement (wet),False,1
2000-02,Indonesia,Wildfire,True,1
2000-02,Iran (Islamic Republic of),Earthquake,False,2
2000-02,Philippines,Volcanic activity,False,1
2000-03,Bangladesh,Epidemic,False,1
2000-03,Bangladesh,Storm,True,1
2000-03,China,Storm,True,1
2000-03,Pakistan,Epidemic,False,1
2000-03,Republic of Korea,Epidemic,False,1
2000-04,Bangladesh,Storm,True,2
2000-04,China,Drought,True,1
2000-04,China,Flood,True,1
2000-04,India,Drought,True,1
2000-04,Republic of Korea,Wildfire,True,1
2000-04,Türkiye,Wildfire,True,1
2000-05,Bangladesh,Storm,True,2
2000-05,China,Flood,True,1
2000-05,China,Storm,True,1
2000-05,India,Epidemic,False,2
2000-05,Indonesia,Earthquake,False,1
2000-05,Indonesia,Epidemic,False,1
2000-05,Indonesia,Flood,True,1
2000-05,Iran (Islamic Republic of),Epidemic,False,1
2000-05,Philippines,Storm,True,1
2000-05,Türkiye,Earthquake,False,1
2000-05,Türkiye,Flood,True,1
2000-06,Bangladesh,Flood,True,1
2000-06,Bangladesh,Storm,True,1
2000-06,China,Earthquake,False,1
2000-06,China,Flood,True,3
2000-06,China,Mass movement (wet),False,1
2000-06,China,Storm,True,1
2000-06,India,Flood,True,1
2000-06,India,Mass movement (wet),False,1
2000-06,Indonesia,Earthquake,False,2
2000-06,Indonesia,Mass movement (wet),False,1
2000-06,Lao People's Democratic Republic,Epidemic,False,1
2000-06,Pakistan,Epidemic,False,1
2000-06,Pakistan,Extreme temperature,True,1
2000-06,Thailand,Flood,True,1
2000-06,Türkiye,Earthquake,False,1
2000-06,Türkiye,Extreme temperature,True,1
2000-06,Viet Nam,Storm,True,1
2000-07,Bangladesh,Epidemic,False,1
2000-07,Cambodia,Flood,True,1
2000-07,China,Flood,True,2
2000-07,China,Storm,True,1
2000-07,India,Epidemic,False,1
2000-07,India,Flood,True,1
2000-07,India,Mass movement (wet),False,1
2000-07,Indonesia,Earthquake,False,1
2000-07,Philippines,Mass movement (wet),False,1
2000-07,Philippines,Storm,True,2
2000-07,Republic of Korea,Flood,True,1
2000-07,Thailand,Flood,True,1
2000-07,Viet Nam,Flood,True,1
2000-07,Viet Nam,Mass movement (wet),False,1
2000-07,Viet Nam,Storm,True,1
2000-08,Bangladesh,Flood,True,1
2000-08,China,Drought,True,1
2000-08,China,Earthquake,False,1
2000-08,China,Mass movement (wet),False,1
2000-08,China,Storm,True,3
2000-08,India,Epidemic,False,2
2000-08,India,Flood,True,2
2000-08,India,Mass movement (wet),False,1
2000-08,Iran (Islamic Republic of),Flood,True,1
2000-08,Republic of Korea,Flood,True,1
2000-08,Republic of Korea,Storm,True,1
2000-08,Thailand,Storm,True,1
2000-08,Uzbekistan,Drought,True,1
2000-08,Viet Nam,Storm,True,4
2000-09,Bangladesh,Flood,True,1
2000-09,China,Drought,True,1
2000-09,China,Storm,True,2
2000-09,India,Flood,True,1
2000-09,Lao People's Democratic Republic,Flood,True,1
2000-09,Malaysia,Storm,True,1
2000-09,Pakistan,Epidemic,False,1
2000-09,Philippines,Flood,True,1
2000-09,Republic of Korea,Storm,True,1
2000-09,Sri Lanka,Epidemic,False,1
2000-09,Sri Lanka,Flood,True,1
2000-09,Thailand,Flood,True,1
2000-09,Viet Nam,Storm,True,1
2000-10,Bangladesh,Epidemic,False,1
2000-10,Bangladesh,Storm,True,1
2000-10,China,Flood,True,1
2000-10,India,Epidemic,False,3
2000-10,India,Flood,True,1
2000-10,Indonesia,Earthquake,False,1
2000-10,Indonesia,Mass movement (wet),False,1
2000-10,Malaysia,Epidemic,False,1
2000-10,Philippines,Storm,True,1
2000-10,Viet Nam,Mass movement (wet),False,1
2000-11,India,Storm,True,1
2000-11,Indonesia,Flood,True,1
2000-11,Indonesia,Mass movement (wet),False,1
2000-11,Malaysia,Flood,True,1
2000-11,Philippines,Epidemic,False,1
2000-11,Philippines,Mass movement (dry),False,1
2000-11,Philippines,Storm,True,2
2000-11,Sri Lanka,Flood,True,1
2000-11,Thailand,Flood,True,1
2000-11,Viet Nam,Flood,True,1
2000-12,Indonesia,Flood,True,1
2000-12,Sri Lanka,Storm,True,1
2001-01,China,Storm,True,1
2001-01,India,Earthquake,False,1
2001-01,India,Extreme temperature,True,1
2001-01,Indonesia,Mass movement (wet),False,1
2001-01,Pakistan,Earthquake,False,1
2001-01,Philippines,Flood,True,1
2001-01,Republic of Korea,Storm,True,1
2001-02,China,Drought,True,1
2001-02,China,Earthquake,False,1
2001-02,India,Epidemic,False,1
2001-02,Indonesia,Earthquake,False,1
2001-02,Indonesia,Flood,True,1
2001-02,Indonesia,Mass movement (wet),False,1
2001-02,Philippines,Storm,True,1
2001-02,Sri Lanka,Flood,True,1
2001-03,China,Drought,True,1
2001-03,China,Storm,True,1
2001-03,Pakistan,Storm,True,1
2001-03,Thailand,Flood,True,1
2001-03,Türkiye,Flood,True,1
2001-04,Bangladesh,Storm,True,2
2001-04,China,Earthquake,False,1
2001-04,China,Flood,True,1
2001-05,Bangladesh,Storm,True,1
2001-05,China,Earthquake,False,1
2001-05,China,Mass movement (wet),False,1
2001-05,India,Storm,True,1
2001-05,Iran (Islamic Republic of),Flood,True,1
