month,commodity,price
1960-01,brent,1.6
1960-02,brent,1.6
1960-03,brent,1.6
1960-04,brent,1.6
1960-05,brent,1.6
1960-06,brent,1.6
1960-07,brent,1.6
1960-08,brent,1.6
1960-09,brent,1.6
1960-10,brent,1.6
1960-11,brent,1.6
1960-12,brent,1.6
1961-01,brent,1.6
1961-02,brent,1.6
1961-03,brent,1.6
1961-04,brent,1.6
1961-05,brent,1.6
1961-06,brent,1.6
1961-07,brent,1.6
1961-08,brent,1.6
1961-09,brent,1.6
1961-10,brent,1.6
1961-11,brent,1.6
1961-12,brent,1.6
1962-01,brent,1.5
1962-02,brent,1.5
1962-03,brent,1.5
1962-04,brent,1.5
1962-05,brent,1.5
1962-06,brent,1.5
1962-07,brent,1.5
1962-08,brent,1.5
1962-09,brent,1.5
1962-10,brent,1.5
1962-11,brent,1.5
1962-12,brent,1.5
1963-01,brent,1.5
1963-02,brent,1.5
1963-03,brent,1.5
1963-04,brent,1.5
1963-05,brent,1.5
1963-06,brent,1.5
1963-07,brent,1.5
1963-08,brent,1.5
1963-09,brent,1.5
1963-10,brent,1.5
1963-11,brent,1.5
1963-12,brent,1.5
1964-01,brent,1.5
1964-02,brent,1.5
1964-03,brent,1.5
1964-04,brent,1.5
1964-05,brent,1.5
1964-06,brent,1.5
1964-07,brent,1.5
1964-08,brent,1.5
1964-09,brent,1.5
1964-10,brent,1.5
1964-11,brent,1.5
1964-12,brent,1.5
1965-01,brent,1.4
1965-02,brent,1.4
1965-03,brent,1.4
1965-04,brent,1.4
1965-05,brent,1.4
1965-06,brent,1.4
1965-07,brent,1.4
1965-08,brent,1.4
1965-09,brent,1.4
1965-10,brent,1.4
1965-11,brent,1.4
1965-12,brent,1.4
1966-01,brent,1.4
1966-02,brent,1.4
1966-03,brent,1.4
1966-04,brent,1.4
1966-05,brent,1.4
1966-06,brent,1.4
1966-07,brent,1.4
1966-08,brent,1.4
1966-09,brent,1.4
1966-10,brent,1.4
1966-11,brent,1.4
1966-12,brent,1.4
1967-01,brent,1.3
1967-02,brent,1.3
1967-03,brent,1.3
1967-04,brent,1.3
1967-05,brent,1.3
1967-06,brent,1.3
1967-07,brent,1.3
1967-08,brent,1.3
1967-09,brent,1.3
1967-10,brent,1.3
1967-11,brent,1.3
1967-12,brent,1.3
1968-01,brent,1.3
1968-02,brent,1.3
1968-03,brent,1.3
1968-04,brent,1.3
1968-05,brent,1.3
1968-06,brent,1.3
1968-07,brent,1.3
1968-08,brent,1.3
1968-09,brent,1.3
1968-10,brent,1.3
1968-11,brent,1.3
1968-12,brent,1.3
1969-01,brent,1.3
1969-02,brent,1.3
1969-03,brent,1.3
1969-04,brent,1.3
1969-05,brent,1.3
1969-06,brent,1.3
1969-07,brent,1.3
1969-08,brent,1.3
1969-09,brent,1.3
1969-10,brent,1.3
1969-11,brent,1.3
1969-12,brent,1.3
1970-01,brent,1.2
1970-02,brent,1.2
1970-03,brent,1.2
1970-04,brent,1.2
1970-05,brent,1.2
1970-06,brent,1.2
1970-07,brent,1.2
1970-08,brent,1.2
1970-09,brent,1.2
1970-10,brent,1.2
1970-11,brent,1.2
1970-12,brent,1.2
1971-01,brent,1.6
1971-02,brent,1.6
1971-03,brent,1.6
1971-04,brent,1.6
1971-05,brent,1.6
1971-06,brent,1.6
1971-07,brent,1.7
1971-08,brent,1.7
1971-09,brent,1.7
1971-10,brent,1.7
1971-11,brent,1.7
1971-12,brent,1.7
1972-01,brent,1.8
1972-02,brent,1.8
1972-03,brent,1.8
1972-04,brent,1.8
1972-05,brent,1.8
1972-06,brent,1.8
1972-07,brent,1.9
1972-08,brent,1.9
1972-09,brent,1.9
1972-10,brent,1.9
1972-11,brent,1.9
1972-12,brent,1.9
1973-01,brent,2.1
1973-02,brent,2.1
1973-03,brent,2.1
1973-04,brent,2.4
1973-05,brent,2.4
1973-06,brent,2.4
1973-07,brent,2.7
1973-08,brent,2.7
1973-09,brent,2.7
1973-10,brent,4.1
1973-11,brent,4.1
1973-12,brent,4.1
1974-01,brent,13.0
1974-02,brent,13.0
1974-03,brent,13.0
1974-04,brent,10.6
1974-05,brent,10.6
1974-06,brent,10.6
1974-07,brent,10.0
1974-08,brent,10.0
1974-09,brent,10.0
1974-10,brent,10.3
1974-11,brent,10.3
1974-12,brent,10.3
1975-01,brent,10.4
1975-02,brent,10.4
1975-03,brent,10.4
1975-04,brent,10.4
1975-05,brent,10.4
1975-06,brent,10.4
